author,video_url,title,date
Ryan Law,https://www.youtube.com/watch?v=k3KHYsgNYzU,Why the Golden Era of Content is Over,2025-11
Koray Tuğberk Gübür,https://www.youtube.com/@TopicalAuthority/videos,Topical Authority AI Agents Explained,2026-05
Matt Diggity,https://www.youtube.com/watch?v=jOXQCCu2v3c,SEO in 2025: My NEW Google Strategy!,2025-12
Matt Diggity,https://www.youtube.com/watch?v=8ZFGmT0OqRY,Do THIS so your AI Content doesn't get PENALIZED,2026-04
Mike King,https://ipullrank.com/seo-week-2025-mike-king,The Brave New World of SEO (SEO Week 2025),2025-09
Lily Ray,https://www.youtube.com/watch?v=jaPbuy1Kk9Y,Google in Flux & Algo Updates: What's Next?,2026-03
Aleyda Solis,https://podcasts.apple.com/us/podcast/crawling-mondays-by-aleyda-seo-news-tips-and-interviews/id1513567674,Crawling Mondays (pick recent episode on AI search),2026-05
Cyrus Shepard,https://signal.zyppy.com/,Zyppy Signal - recent AI/SEO episode,2026-05
Kevin Indig,https://www.growth-memo.com/,Growth Memo - latest AI search analysis,2026-06
Glen Allsopp,https://detailed.com/state-of-content/,The State of Content SERPs: 250K Keyword Analysis,2025-06
